Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
4818,2025-06-23 22:32:28,10-6-1,SAN PABLO,AMUNATEGUI,Santiago,"B2, H4",22,2,Santiago
4817,2025-06-23 22:11:12,10-4-1,AVENIDA MANUEL ANTONIO MATTA,SAN DIEGO,Santiago,"BX10, RX7",22,2,Santiago
4816,2025-06-23 21:43:03,10-5-1,PORTUGAL,CURICÓ,Santiago,"B3, B4, H17",21,3,Santiago
4815,2025-06-23 21:40:51,10-3-1,BELLAVISTA,AVENIDA RECOLETA,Recoleta,RX8,21,1,Recoleta
4814,2025-06-23 21:34:47,10-6-1,ENRIQUE MAC IVER,PASEO HUÉRFANOS,Santiago,"B1, H4",21,2,Santiago
4813,2025-06-23 20:50:58,10-7-2,AVENIDA APOQUINDO,LEONARDO DA VINCI,Las Condes,"B11, BM20, RX15",20,3,Las Condes
4812,2025-06-23 18:28:34,10-4-1,CARMEN,AVENIDA SANTA ISABEL,Santiago,"BX10, QR7",18,2,Santiago
4811,2025-06-23 18:18:38,10-3-1,AVENIDA DORSAL,LOS ALELIES,Renca,"BX21, RX12",18,2,Renca
4810,2025-06-23 18:16:08,10-7-1,GENERAL AMENGUAL,CALLEJÓN UGARTE,Estación Central,"B17, Q6",18,2,Estación Central
4809,2025-06-23 17:48:45,10-2,AVENIDA DORSAL,BRAVO DE SARAVIA,Renca,B22,17,1,Renca
4808,2025-06-23 17:39:18,10-6-1,AUSTRIA,AVENIDA PEDRO DE VALDIVIA,Providencia,"H4, BM13",17,2,Providencia
4807,2025-06-23 16:51:38,10-0-1,PASAJE UNO,AGUSTÍN RIESCO,Estación Central,"B17, Q6, BX16",16,3,Estación Central
4806,2025-06-23 16:25:21,10-4-1,CHESTERTON,IRLANDA,Las Condes,"BM20, RX15",16,2,Las Condes
4805,2025-06-23 15:33:30,10-0-1,CAMINO EL OLIVAR,CAMINO DEL OBSERVATORIO,Las Condes,"B18, BM20, RX15",15,3,Las Condes
4804,2025-06-23 15:10:13,10-3-1,CARMEN,SARGENTO ALDEA,Santiago,"BX10, RX7",15,2,Santiago
4803,2025-06-23 14:40:09,10-3-1,LORD COCHRANE,AVENIDA SANTA ISABEL,Santiago,RX6,14,1,Santiago
4802,2025-06-23 14:28:29,10-0-1,DIAGUITAS,AVENIDA CRISTÓBAL COLÓN,Las Condes,"B18, BM20, QR7",14,3,Las Condes
4801,2025-06-23 14:09:16,10-3-4,AVENIDA APOQUINDO,ZANZIBAR ORIENTE,Las Condes,"RX15, MX15",14,2,Las Condes
4800,2025-06-23 13:09:54,10-4-1,CARMEN,DIAGONAL PARAGUAY,Santiago,"B1, RX8",13,2,Santiago
4799,2025-06-23 10:57:44,10-3-4,PADRE ALONSO DE OVALLE,AVENIDA SANTA ROSA,Santiago,"M5, BX10, RH1",10,3,Santiago
4798,2025-06-23 10:20:49,10-3-1,ENRIQUE SORO,GAMERO,Independencia,"B22, RX8",10,2,Independencia
4797,2025-06-23 10:08:19,10-7-2,AMUNÁTEGUI,COMPAÑÍA DE JESÚS,Santiago,"B4, B11, Q12",10,3,Santiago
4796,2025-06-23 08:51:36,10-7-1,SIERRA BELLA,BÍO BÍO,Santiago,"B10, QR7",8,2,Santiago
4795,2025-06-23 08:40:44,10-3-1,ESTRELLA DE LA NOCHE,COLÓN,Renca,"BX21, RX8, RH6",8,3,Renca
4794,2025-06-23 07:47:35,10-12,MARAVEDÍES,ALONSO DE BERRIOS,Peñalolén,H18,7,1,Resto RM
4793,2025-06-23 06:56:10,10-0-1,OBISPO JAVIER VÁSQUEZ,JOTABECHE,Estación Central,"B17, Q6, BX16",6,3,Estación Central
4792,2025-06-23 03:00:03,10-3-1,AVENIDA MANUEL ANTONIO MATTA,MANUEL ANTONIO TOCORNAL,Santiago,RX7,3,1,Santiago
4791,2025-06-23 00:30:49,10-12,ANTONIO VARAS,AVENIDA SUCRE,Ñuñoa,MX15,0,1,Resto RM
4790,2025-06-22 23:40:20,10-2,SAN DIEGO,AVENIDA SANTA ISABEL,Santiago,BR5,23,1,Santiago
4789,2025-06-22 23:32:21,10-3-1,AVENIDA PEDRO AGUIRRE CERDA,PSJE NUEVO,Estación Central,"B17, RX6",23,2,Estación Central
4788,2025-06-22 21:26:29,10-6-1,ALONSO DE CÓRDOVA,LOS MILITARES,Las Condes,"H18, BM20",21,2,Las Condes
4787,2025-06-22 20:59:51,10-3-1,CARLOS ANTÚNEZ,SUECIA,Providencia,B14,20,1,Providencia
4786,2025-06-22 20:53:58,10-3-1,ELEUTERIO RAMÍREZ,SAN DIEGO,Santiago,"BX10, RX7",20,2,Santiago
4785,2025-06-22 20:48:55,10-3-1,NATANIEL COX,TARAPACÁ,Santiago,"RX6, BR5",20,2,Santiago
4784,2025-06-22 20:30:05,10-3-1,SUECIA,CORONEL,Providencia,B14,20,1,Providencia
4783,2025-06-22 19:09:34,10-0-2,GARCÍA REYES,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B11, B17, Q6, M8",19,4,Santiago
4782,2025-06-22 19:05:48,10-3-1,ESPERANZA,SANTO DOMINGO,Santiago,"B9, RX12",19,2,Santiago
4781,2025-06-22 18:05:41,10-3-1,CIENFUEGOS,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,RX6,18,1,Santiago
4780,2025-06-22 17:53:57,10-4-1,VASCO NÚÑEZ DE BALBOA,MARTÍN ALONSO PINZÓN,Las Condes,"B14, BM20",17,2,Las Condes
4779,2025-06-22 17:24:56,10-3-1,AV. LIBERTADOR BERNARDO O'HIGGINS,AVENIDA MARÍA ROZAS VELÁSQUEZ,Estación Central,RX16,17,1,Estación Central
4778,2025-06-22 16:55:40,10-3-1,GRAN VÍA,CAMINO EL CANAL,Vitacura,"B18, RX19",16,2,Vitacura
4777,2025-06-22 14:17:05,10-3-1,TERESA CONCHA WALKER,AVENIDA PRESIDENTE KENNEDY,Vitacura,"BM20, RX15",14,2,Vitacura
4776,2025-06-22 14:06:10,10-2,SANTA CORINA,AVENIDA GLADYS MARÍN MILLIE,Estación Central,BX16,14,1,Estación Central
4775,2025-06-22 12:02:15,10-3-2,GALVARINO,AVENIDA COSTANERA,Renca,"BX21, RX6, RX8",12,3,Renca
4774,2025-06-22 11:09:30,10-3-1,MERCED,VICTORIA SUBERCASEAUX,Santiago,"B2, RX8, S1",11,3,Santiago
4773,2025-06-22 05:36:32,10-7-2,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,SAN FRANCISCO,Santiago,"B11, Q12",5,2,Santiago
4772,2025-06-22 04:47:27,10-3-1,AVENIDA EL BOSQUE,LOTA,Providencia,B14,4,1,Providencia
4771,2025-06-22 04:33:17,INC. Estrl,GENERAL BULNES,COMPAÑÍA DE JESÚS,Santiago,"B2, B4, B9, B10, B21, B22, Q6, H18, BM13, BM20, Z2, Z22, RX6, RX8, K1, K4, S1, X3, BT3, BT3, K5, BR5, S1LG, RX16, RX16, QR7",4,26,Santiago
4770,2025-06-22 04:10:20,10-6-1,PORTUGAL,COPIAPÓ,Santiago,"B10, H17",4,2,Santiago
4769,2025-06-22 04:09:22,10-3-1,AVENIDA BRASIL,SAN PABLO,Santiago,"B4, RX8",4,2,Santiago
4768,2025-06-22 03:15:09,10-3-1,CAPITÁN CROSBIE,HERMANOS CABOT,Las Condes,"B18, RX15",3,2,Las Condes
4767,2025-06-22 03:07:51,10-7-2,AMUNÁTEGUI,COMPAÑÍA DE JESÚS,Santiago,"B4, B11, Q12",3,3,Santiago
4766,2025-06-22 02:29:00,10-3-1,SAN FRANCISCO,COQUIMBO,Santiago,"BX10, RX7",2,2,Santiago
4765,2025-06-22 01:03:24,10-3-1,ROGER DE FLOR,AVENIDA EL BOSQUE NORTE,Las Condes,B14,1,1,Las Condes
4764,2025-06-22 01:01:08,10-0-1,ÑUBLE,SAN DIEGO,Santiago,"B10, Z22, BR5, QR7",1,4,Santiago
4763,2025-06-21 22:04:05,10-12 a 10-2,AVENIDA VICUÑA MACKENNA,AVENIDA MANUEL ANTONIO MATTA,Ñuñoa,B3,22,1,Resto RM
4762,2025-06-21 21:31:01,10-6-1,LAS FRESAS,PADEREWSKY,Vitacura,"B14, H18",21,2,Vitacura
4761,2025-06-21 21:17:33,10-0-1,ARTURO PRAT,FRANKLIN,Santiago,"B10, Z2, BR5, QR7",21,4,Santiago
4760,2025-06-21 20:28:20,10-3-8,CLAUDIO GAY,ALLENDE,Santiago,"B17, RX6",20,2,Santiago
4759,2025-06-21 19:03:02,10-6-1,JOSÉ MIGUEL CARRERA,SAZIÉ,Santiago,"B4, B11",19,2,Santiago
4758,2025-06-21 18:01:57,10-2,JOSÉ MIGUEL INFANTE,CLOTARIO BLEST RIFFO,Renca,BX21,18,1,Renca
4757,2025-06-21 16:41:47,10-3-1,PRESIDENTE RIESCO,AVENIDA MANQUEHUE,Las Condes,"B18, RX15",16,2,Las Condes
4756,2025-06-21 15:08:24,10-3-1,JUAN MARTÍNEZ DE ROZAS,AVENIDA BRASIL,Santiago,"B4, Q12",15,2,Santiago
4755,2025-06-21 14:40:52,10-3-9,VÍA ROJA,VÍA GRIS,Vitacura,"BX19, RX8, RX15, RM19",14,4,Vitacura
4754,2025-06-21 12:19:11,10-3-8,MARBELLA,LO RECABARREN,Vitacura,"B14, B18",12,2,Vitacura
4753,2025-06-21 10:43:53,10-3-8,LOS COLORADOS,QUEBRADA PERRO MUERTO,Lo Barnechea,RX19,10,1,Lo Barnechea
4752,2025-06-21 09:11:43,10-3-2,MORANDÉ,ROSAS,Santiago,"RX6, RX8",9,2,Santiago
4751,2025-06-21 08:11:45,10-3-1,FRANCISCO NOGUERA,AVENIDA PROVIDENCIA,Providencia,B14,8,1,Providencia
4750,2025-06-21 03:29:37,10-0-2,SAN FRANCISCO,ELEUTERIO RAMÍREZ,Santiago,"B1, B10, MX13, QR7",3,4,Santiago
4749,2025-06-21 02:29:29,10-3-4,AVENIDA AMÉRICO VESPUCIO,DEL INCA,Las Condes,"B14, BM20",2,2,Las Condes
4748,2025-06-21 02:20:22,10-0-1,HÉRCULES,NEMESIS,Renca,"B21, B22, Q12",2,3,Renca
4747,2025-06-21 01:54:48,10-4-1,ARTURO PRAT,ARAUCO,Santiago,"BX10, RX7",1,2,Santiago
4746,2025-06-21 01:42:41,10-6-1,CURICÓ,LIRA,Santiago,"B1, H4",1,2,Santiago
4745,2025-06-21 01:23:56,10-0-1,CAMINO A FARELLONES,KILOMETRO 2,Lo Barnechea,"B18, B19, RX15, X3, BT3",1,5,Lo Barnechea
4744,2025-06-21 01:19:44,10-8,SAN FRANCISCO DE BORJA,HOGAR DE CRISTO,Estación Central,B17,1,1,Estación Central
4743,2025-06-20 23:42:31,10-4-1,AVENIDA ALMIRANTE BLANCO ENCALADA,SAN ALFONSO,Santiago,"B17, RX6",23,2,Santiago
4742,2025-06-20 23:36:51,10-3-1,AVENIDA SANTA MARÍA,CALLE PATRONATO,Santiago,RX7,23,1,Santiago
4741,2025-06-20 22:48:24,10-4-1,AVENIDA CARDENAL JOSÉ MARÍA CARO,PUENTE LA PAZ,Santiago,"B2, RX7",22,2,Santiago
4740,2025-06-20 22:42:55,10-4-1,NATANIEL COX,DIEZ DE JULIO,Santiago,"BX10, RX6",22,2,Santiago
4739,2025-06-20 22:11:21,10-2,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,CARMEN,Santiago,B3,22,1,Santiago
4738,2025-06-20 22:03:37,10-2,VICTORIA SUBERCASEAUX,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,B3,22,1,Santiago
4737,2025-06-20 21:58:31,10-3-4,CLUB HÍPICO,DOMEYKO,Santiago,"Q6, M8",21,2,Santiago
4736,2025-06-20 21:51:38,10-2,JOSÉ VICTORINO LASTARRIA,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS - LASTARRIA,Santiago,B3,21,1,Santiago
4735,2025-06-20 21:10:42,10-3-1,LUIS INFANTE CERDA,PALENA,Estación Central,RX16,21,1,Estación Central
4734,2025-06-20 20:10:27,10-0-2,CATEDRAL,BANDERA,Santiago,"B1, B2, B4, RX8, MX13",20,5,Santiago
4733,2025-06-20 19:42:29,10-3-1,FRANCISCO ZELADA,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Estación Central,RX16,19,1,Estación Central
4732,2025-06-20 19:15:57,10-3-1,SAN FRANCISCO,AVENIDA SANTA ISABEL,Santiago,"BX10, RX6",19,2,Santiago
4731,2025-06-20 18:21:19,10-6-1,LAS ACACIAS,EL BELLOTO,Estación Central,"B11, B17",18,2,Estación Central
4730,2025-06-20 17:11:36,10-1-1,AVENIDA LAS REJAS,LOS QUINCHELES,Estación Central,BX16,17,1,Estación Central
4729,2025-06-20 17:02:37,10-3-1,AVENIDA LAS CONDES,LA CABAÑA,Lo Barnechea,RX19,17,1,Lo Barnechea
4728,2025-06-20 16:24:10,10-3-1,BOMBERO PATRICIO CANTO FELIÚ,FRAY CAMILO HENRÍQUEZ,Santiago,"RX7, BT3",16,2,Santiago
4727,2025-06-20 15:54:10,10-3-1,GERTRUDIS ECHEÑIQUE,CALLAO,Las Condes,"BM20, RX15",15,2,Las Condes
4726,2025-06-20 15:44:56,10-4-1,ALDUNATE,EYZAGUIRRE,Santiago,"BX10, RX6",15,2,Santiago
4725,2025-06-20 15:34:31,10-7-2,CALLAO,HENDAYA,Las Condes,"B11, B14, RX15",15,3,Las Condes
4724,2025-06-20 14:48:05,10-7-1,CALLAO,HENDAYA,Las Condes,"B14, RX15",14,2,Las Condes
4723,2025-06-20 14:16:18,10-0-1,LAS VIZCACHAS,SAN ALBERTO,Las Condes,"B18, B20, RX15",14,3,Las Condes
4722,2025-06-20 13:29:07,10-2,AVENIDA MARÍA ROZAS VELÁSQUEZ,PERÚ,Estación Central,BX16,13,1,Estación Central
4721,2025-06-20 13:07:58,10-6-2,OLGA SUR,LA ESCUELA,Las Condes,"H18, BM20, RX15",13,3,Las Condes
4720,2025-06-20 12:58:47,10-3-1,BEZANILLA,ESCANILLA,Independencia,"B22, RX8",12,2,Independencia
4719,2025-06-20 12:19:00,10-6-1,EMILE ALLAIS,NVA LA PARVA,Lo Barnechea,"B19, H4",12,2,Lo Barnechea
4718,2025-06-20 11:16:07,10-3-9,AVENIDA LA PLAZA,SAN CARLOS DE APOQUINDO,Las Condes,"RX15, RM19, RX19",11,3,Las Condes
4717,2025-06-20 10:17:22,10-6-1,LUCERO,ARNALDO CABEZAS,Lo Barnechea,"B19, H18",10,2,Lo Barnechea
4716,2025-06-20 09:45:57,10-0-2,NUESTRA SEÑORA DE LOS ÁNGELES,SAN FRANCISCO DE ASÍS,Las Condes,"B14, B20, RX15, MX15",9,4,Las Condes
4715,2025-06-20 08:36:40,10-4-1,MIGUEL CLARO,GRANADEROS,Providencia,"B13, B14",8,2,Providencia
4714,2025-06-20 06:23:41,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,LORD COCHRANNE,Santiago,RX6,6,1,Santiago
4713,2025-06-20 05:43:20,10-0-1,FERNANDO YUNGUE,VETERANOS DEL 79,Estación Central,"B17, Q6, BX16",5,3,Estación Central
4712,2025-06-19 23:55:15,10-6-1,AVENIDA GENERAL BUSTAMANTE,PEDRO BANNEN,Providencia,"B3, H17",23,2,Providencia
4711,2025-06-19 23:48:25,10-8,AVENIDA APOQUINDO,VALDEPEÑAS,Las Condes,"B1, BM20, RX15, J1",23,4,Las Condes
4710,2025-06-19 22:57:51,10-6-1,CAMINO CIRCUNVALACIÓN NORTE,DOS NORTE,Lo Barnechea,"B19, H18",22,2,Lo Barnechea
4709,2025-06-19 22:54:21,10-6-1,SUECIA,TRANQUILA,Providencia,"H17, BM13",22,2,Providencia
4708,2025-06-19 22:17:36,10-3-1,BASCUÑÁN GUERRERO,TOESCA,Santiago,"B11, Q12",22,2,Santiago
4707,2025-06-19 22:15:50,10-3-1,REPÚBLICA,SAZIÉ,Santiago,RX6,22,1,Santiago
4706,2025-06-19 21:57:36,10-7-1,BASCUÑÁN GUERRERO,ESPIÑEIRA,Santiago,"B11, Q6",21,2,Santiago
4705,2025-06-19 21:53:13,10-0-1,BERTA FERNÁNDEZ,BÍO BÍO,Santiago,"B10, B17, QR7",21,3,Santiago
4704,2025-06-19 21:32:53,10-6-1,EDUCADORA AURORA VALDÉS,VICTORIO SARNO,Renca,"B21, H4",21,2,Renca
4703,2025-06-19 21:11:15,10-6-1,AVENIDA MANQUEHUE NORTE,LOS MILITARES,Las Condes,"B20, H18",21,2,Las Condes
4702,2025-06-19 20:57:10,10-9,LÍDICE,SAN ANTONIO,Santiago,Q12,20,1,Santiago
4701,2025-06-19 20:28:17,10-2,MARCOLETA,CARMEN,Santiago,B1,20,1,Santiago
4700,2025-06-19 20:13:51,10-3-1,JUANA ATALA DE HIRMAS,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,Renca,"B4, Q12",20,2,Renca
4699,2025-06-19 20:07:19,10-7-1,PASAJE 17 NORTE,LONGITUDINAL 4,Independencia,"B22, RX8",20,2,Independencia
4698,2025-06-19 20:05:43,10-2,AVENIDA EL SALTO,AVENIDA ARZOBISPO VALDIVIESO,Recoleta,B2,20,1,Recoleta
4697,2025-06-19 19:50:53,10-6-1,COIMBRA,NEVERÍA,Las Condes,"B20, H18",19,2,Las Condes
4696,2025-06-19 19:47:02,10-2,RENGIFO,DOCTOR RAIMUNDO CHARLIN,Recoleta,B2,19,1,Recoleta
4695,2025-06-19 19:06:03,10-1-1,RODULFO PHILLIPPI,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,BX11,19,1,Santiago
4694,2025-06-19 18:55:34,10-17-3,AVENIDA TOBALABA,AVENIDA APOQUINDO,Providencia,"B14, RX15, RH1",18,3,Providencia
4693,2025-06-19 18:32:22,10-5-1,JOSEFINA EDWARDS DE FERRARI,AVENIDA EL CERRO,Providencia,"B13, H4",18,2,Providencia
4692,2025-06-19 18:28:04,10-3-4,BUSTOS,AVENIDA LOS LEONES,Providencia,"B14, BM13",18,2,Providencia
4691,2025-06-19 17:46:28,10-3-1,GERÓNIMO DE ALDERETE,FERNANDO DE ARGUELLO,Las Condes,"B18, RX15",17,2,Las Condes
4690,2025-06-19 17:35:11,10-0-2,JORGE MATTE GORMAZ,DINAMARCA,Providencia,"B13, B14, BM13, QR7",17,4,Providencia
4689,2025-06-19 17:26:44,10-6-1,MATURANA,MARTINEZ DE ROSAS,Santiago,"B4, B9",17,2,Santiago
4688,2025-06-19 17:18:09,10-4-1,AVENIDA PRESIDENTE KENNEDY LATERAL,GILBERTO FUENZALIDA,Las Condes,"B18, RX15",17,2,Las Condes
4687,2025-06-19 16:34:14,10-5-1,MONEDA,MATIAS COUSIÑO,Santiago,"B1, H4, H17",16,3,Santiago
4686,2025-06-19 15:57:11,10-4-1,AVENIDA APOQUINDO,AUGUSTO LEGUÍA SUR,Las Condes,"B13, B14",15,2,Las Condes
4685,2025-06-19 15:52:39,10-3-1,BANDERA,COMPAÑÍA DE JESÚS,Santiago,"B4, RX12",15,2,Santiago
4684,2025-06-19 15:00:20,10-3-1,BRAVO DE SARAVIA,AVENIDA DORSAL,Renca,"B22, RX8",15,2,Renca
4683,2025-06-19 14:41:37,10-12,AVENIDA DIEGO PORTALES,SANTA CECILIA,La Florida,MX13,14,1,Resto RM
4682,2025-06-19 12:45:05,10-3-1,TABANCURA,AVENIDA LAS CONDES,Vitacura,"B18, RX19",12,2,Vitacura
4681,2025-06-19 12:37:20,10-9,ANTONIO VARAS,LOS CAPITANES,Providencia,BM13,12,1,Providencia
4680,2025-06-19 12:04:19,10-0-1,RANCAGUA,SEMINARIO,Providencia,"B1, B13, QR7",12,3,Providencia
4679,2025-06-19 10:15:22,10-9,AVENIDA NUEVA COSTANERA,RODRIGO DE QUIROGA,Vitacura,B14,10,1,Vitacura
4678,2025-06-19 10:13:44,10-0-1,JUAN VICUÑA,VICTORIA,Santiago,"B10, Z2, BR5, QR7",10,4,Santiago
4677,2025-06-19 09:50:52,10-15,AVENIDA PORTALES,AVENIDA MATUCANA,Santiago,"B2, B9, BX2",9,3,Santiago
4676,2025-06-19 08:57:25,10-3-1,CAMINO DEL CONDOR,CAMINO DEL COLIBRI,Vitacura,"B18, RH1",8,2,Vitacura
4675,2025-06-19 08:50:45,10-4-2,CAMINO A FARELLONES,ALTURA CAMINO LA HOYADA,Lo Barnechea,"BX21, RX15, RX19",8,3,Lo Barnechea
4674,2025-06-19 07:46:30,10-0-2,ISIDORA GOYENECHEA,CARMENCITA,Las Condes,"B13, B14, RX15, X3, MX13",7,5,Las Condes
4673,2025-06-19 04:22:26,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,AVENIDA SANTA ROSA,Santiago,"RH1, BR5",4,2,Santiago
4672,2025-06-19 02:02:35,10-4-1,FRAY SUBERCASEUX,ROTONDA LAS FLORES,Las Condes,"B20, RX15",2,2,Las Condes
4671,2025-06-18 21:44:02,10-0-2,AVENIDA INDEPENDENCIA,DÁVILA BAEZA,Independencia,"B1, B4, M5, RX8",21,4,Independencia
4670,2025-06-18 21:43:24,10-0-1,AVENIDA EINSTEIN,CAMPINO,Recoleta,B2,21,1,Recoleta
4669,2025-06-18 21:07:49,10-3-1,AVENIDA LOS LEONES,CARLOS ANTÚNEZ,Providencia,B14,21,1,Providencia
4668,2025-06-18 21:06:50,10-4-1,AVENIDA LA DEHESA,BERNARDO LARRAÍN COTAPOS,Lo Barnechea,"B18, RX19",21,2,Lo Barnechea
4667,2025-06-18 20:49:03,10-8,RAFAEL SOTOMAYOR,SAN PABLO,Santiago,B9,20,1,Santiago
4666,2025-06-18 20:30:01,10-7-1,CATORCE DE LA FAMA,TARMA TAMBO,Independencia,"B21, RX8",20,2,Independencia
4665,2025-06-18 20:10:11,10-3-8,SAN DIEGO,PEDRO LAGOS,Santiago,"BX10, RX7",20,2,Santiago
4664,2025-06-18 19:11:36,10-3-1,AVENIDA MANQUEHUE SUR,CABILDO,Las Condes,"B20, RX15",19,2,Las Condes
4663,2025-06-18 18:19:18,10-9,ADOLFO OSSA,RECABARREN,Independencia,Q12,18,1,Independencia
4662,2025-06-18 18:08:36,10-6-1,AVENIDA RICARDO CUMMING,CATEDRAL,Santiago,"B4, B9",18,2,Santiago
4661,2025-06-18 18:05:57,10-4-1,ARICA,JESÚS DIEZ MARTÍNEZ,Estación Central,"B17, RX16",18,2,Estación Central
4660,2025-06-18 17:44:49,10-3-1,HENDAYA,PRESIDENTE ERRÁZURIZ,Las Condes,"B14, B20",17,2,Las Condes
4659,2025-06-18 17:37:06,10-3-8,SAN RAMÓN ORIENTE,CERRO CATEDRAL SUR,Las Condes,RX15,17,1,Las Condes
4658,2025-06-18 16:07:09,10-3-1,ALSACIA,SAN FRANCISCO DE ASÍS,Las Condes,B14,16,1,Las Condes
4657,2025-06-18 15:45:46,10-3-1,HOGAR DE CRISTO,AVENIDA PADRE ALBERTO HURTADO,Estación Central,"B17, RX16",15,2,Estación Central
4656,2025-06-18 15:37:12,10-3-1,AVENIDA APOQUINDO,ZANZÍBAR PONIENTE,Las Condes,RX15,15,1,Las Condes
4655,2025-06-18 14:54:45,10-4-1,AVENIDA RECOLETA,AVENIDA EINSTEIN,Recoleta,"B2, RX8",14,2,Recoleta
4654,2025-06-18 12:55:39,10-7-1,AVENIDA RAÚL LABBÉ,EL RADAL,Lo Barnechea,"B19, RX15",12,2,Lo Barnechea
4653,2025-06-18 12:51:53,10-7-2,SANTO DOMINGO,SAN MARTÍN,Santiago,"B4, BX11, RX8",12,3,Santiago
4652,2025-06-18 12:28:41,10-6-1,CATEDRAL,MORANDE,Santiago,"B1, H4",12,2,Santiago
4651,2025-06-18 11:44:22,10-6-1,AVENIDA HERNANDO DE AGUIRRE,ELIODORO YÁÑEZ,Providencia,"B14, B18",11,2,Providencia
4650,2025-06-18 10:44:06,10-3-1,AVENIDA VITACURA,LAS CATALPAS,Vitacura,B14,10,1,Vitacura
4649,2025-06-18 09:50:19,10-3-1,LAS TRANQUERAS,AVENIDA PRESIDENTE KENNEDY LATERAL,Vitacura,"B18, RX15",9,2,Vitacura
4648,2025-06-18 09:48:35,10-3-1,OLIVOS,RENGIFO,Recoleta,"B2, RH1",9,2,Recoleta
4647,2025-06-18 08:41:48,10-3-1,EXPOSICIÓN,CAMINO A MELIPILLA,Estación Central,"B17, RX6",8,2,Estación Central
4646,2025-06-18 08:37:36,10-3-8,PRAGA,AVENIDA SALVADOR,Providencia,"B3, RX7",8,2,Providencia
4645,2025-06-18 03:24:53,INC. Estrl,CLOTARIO BLEST RIFFO,JOSÉ MIGUEL INFANTE,Renca,"B2, B4, B21, B22, Q8, Q12, M5, H17, K4, S2, X3, BT3, K5, RX16",3,14,Renca
4644,2025-06-17 23:58:44,10-5-1,SEVERINO CASORZO,AVENIDA EL GUANACO,Independencia,"B22, H4",23,2,Independencia
4643,2025-06-17 21:33:04,10-7-1,TORO MAZOTE,CORONEL SOUPER,Estación Central,"BX16, RX6",21,2,Estación Central
4642,2025-06-17 20:24:21,10-3-1,CORONEL DE LA QUINTANA,RIVERA,Independencia,"B4, RX8",20,2,Independencia
4641,2025-06-17 19:35:43,10-12,EXEQUIEL FERNÁNDEZ,AVENIDA RODRIGO DE ARAYA,Ñuñoa,M5,19,1,Resto RM
4640,2025-06-17 19:29:30,10-3-8,AVENIDA 5 DE ABRIL,EL ESTERO,Estación Central,"B17, RX16",19,2,Estación Central
4639,2025-06-17 19:00:24,10-3-4,CATEDRAL,TEATINOS,Santiago,"B4, M5, RX6",19,3,Santiago
4638,2025-06-17 18:00:59,10-3-1,AVENIDA POCURO,PRESIDENTE ALFARO,Providencia,"BM13, RX8",18,2,Providencia
4637,2025-06-17 16:06:17,10-9,EXPOSICIÓN,ANTOFAGASTA,Santiago,Z2,16,1,Santiago
4636,2025-06-17 15:06:09,10-4-1,CAMINO LOS TRAPENSES,EL GOLF DE MANQUEHUE,Lo Barnechea,"B18, RX19",15,2,Lo Barnechea
4635,2025-06-17 14:50:05,10-3-1,LAS BELLOTAS,SUECIA,Providencia,B14,14,1,Providencia
4634,2025-06-17 13:53:03,10-7-2,GARCÍA REYES,ERASMO ESCALA,Santiago,"B11, Q12",13,2,Santiago
4633,2025-06-17 12:44:11,10-4-1,AVENIDA TOBALABA,AVENIDA APOQUINDO,Providencia,"B14, BM13",12,2,Providencia
4632,2025-06-17 12:15:23,10-3-1,AVENIDA RICARDO LYON,LAS VIOLETAS,Providencia,"B14, BM13",12,2,Providencia
4631,2025-06-17 12:14:16,10-6-1,MONTE AMARGO,AGUAS BUENAS,Renca,"B21, H4",12,2,Renca
4630,2025-06-17 11:18:47,10-7-1,CALLE SAN JOSÉ DE LA SIERRA,CAMINO LA POSADA,Las Condes,"B19, Q8",11,2,Las Condes
4629,2025-06-17 10:49:38,10-6-1,ENCOMENDEROS,ROGER DE FLOR,Las Condes,"B14, B18",10,2,Las Condes
4628,2025-06-17 09:41:23,10-7-2,SANTA FILOMENA,CALLE PATRONATO,Recoleta,"B2, B11, Q8",9,3,Recoleta
4627,2025-06-17 08:41:22,10-3-1,AVENIDA PRESIDENTE BALMACEDA,CUETO,Santiago,"B9, RX6",8,2,Santiago
4626,2025-06-17 08:10:24,10-0-1,NICOLÁS GOGOL,AVENIDA VITACURA,Vitacura,"B18, B20, Q8",8,3,Vitacura
4625,2025-06-17 00:19:17,10-8,AVENIDA ITALIA,CAUPOLICÁN,Providencia,B3,0,1,Providencia
4624,2025-06-17 00:09:55,10-7-1,CAÑETE,AVENIDA INDEPENDENCIA,Independencia,"B2, B22, Q8",0,3,Independencia
